# no_observation,attribut_0,attribut_1,no_classe
0,-0.853954951663,-1.47036121851,2
1,-0.450040954338,-1.70933979115,2
2,-2.94574720984,-1.55745972602,2
3,-4.12268354511,-1.74768356132,2
4,-2.6297067692,-1.14833421062,2
5,-2.20731192758,-1.98181543666,2
6,-2.69955543658,-1.77825905217,2
7,-1.14246630793,-2.21398231909,2
8,-2.38647918184,-2.30389965803,2
9,-2.61750041902,-1.65628804791,2
10,-2.51117828919,-1.39420760962,2
11,-1.139467488,-1.28896217729,2
12,-2.85487175605,-2.85745527595,2
13,-3.4284012152,-2.36958239817,2
14,-2.11844410481,-1.82717412884,2
15,-3.4634969656,-2.17709359201,2
16,-1.30669990226,-1.79579646179,2
17,-2.13162372731,-1.36838010205,2
18,0.728240263768,-1.93803032596,1
19,-3.06740706865,-1.74933548426,2
20,-2.48630324655,-1.68738857536,2
21,-2.38919517391,-2.09331737111,2
22,-2.82996089635,-1.06055118704,2
23,0.397123831139,-2.42781684369,1
24,-1.2574643135,-1.47376825,2
25,-2.06043396011,-1.41540006902,2
26,-0.626433914844,-1.44628726638,2
27,-2.80109407759,-1.72083640244,2
28,-3.09687475836,-2.39419382104,2
29,-2.14095616882,-1.24980289826,2
30,-0.40275733829,-1.97701131343,2
31,-5.0614477849,-1.89942757119,2
32,-0.563467932304,-1.81261032134,2
33,-2.41875683607,-1.61477768967,2
34,-4.98071255523,-1.14526875723,2
35,-3.12563962673,-1.65450693361,2
36,-0.153481683715,-1.69674996801,1
37,-3.34749892112,-1.84858919385,2
38,-1.95230194603,-2.16764491315,2
39,-2.90786574233,-2.82491777933,2
40,-2.05224277982,-2.0704055682,2
41,-2.00044408058,-2.30085145339,2
42,-0.59306878116,-2.19589258739,2
43,-3.44559854565,-2.08321740926,2
44,-2.64888233,-2.20290612666,2
45,-2.50423309204,-2.88942546676,2
46,-2.13128677903,-2.20278475256,2
47,-3.12345411497,-1.77866657689,2
48,-0.58580140935,-1.65225449569,2
49,-1.88206462751,-2.39589728391,2
50,-1.16985261827,-1.43218053563,2
51,-2.40032931968,-1.70960807575,2
52,-1.28365916443,-2.04128986212,2
53,-1.01103399351,-1.85976375139,2
54,-2.57822663118,-0.954168116723,2
55,-2.90345440353,-2.1824033033,2
56,-2.79890987969,-1.55938581339,2
57,-1.40980851758,-2.29250843649,2
58,-2.3031027971,-1.82601767319,2
59,-3.21439364462,-2.11083657713,2
60,-0.803251923948,-2.26692847827,2
61,-2.11704223045,-0.915186726727,2
62,-1.13326892432,-2.15375512829,2
63,-2.17861243797,-2.35648492312,2
64,-0.164052987915,-1.92163695977,2
65,-2.87054996244,-1.41114654082,2
66,-0.817782054345,-2.18816438484,2
67,-0.22188238115,-1.53953975796,1
68,-3.50830949364,-1.50632092679,2
69,-3.17701952444,-1.93010116857,2
70,-1.11263433221,-3.03653754562,2
