# no_observation,attribut_0,attribut_1
0,-0.853954951663,-1.47036121851
1,-0.450040954338,-1.70933979115
2,-2.94574720984,-1.55745972602
3,-4.12268354511,-1.74768356132
4,-2.6297067692,-1.14833421062
5,-2.20731192758,-1.98181543666
6,-2.69955543658,-1.77825905217
7,-1.14246630793,-2.21398231909
8,-2.38647918184,-2.30389965803
9,-2.61750041902,-1.65628804791
10,-2.51117828919,-1.39420760962
11,-1.139467488,-1.28896217729
12,-2.85487175605,-2.85745527595
13,-3.4284012152,-2.36958239817
14,-2.11844410481,-1.82717412884
15,-3.4634969656,-2.17709359201
16,-1.30669990226,-1.79579646179
17,-2.13162372731,-1.36838010205
18,0.728240263768,-1.93803032596
19,-3.06740706865,-1.74933548426
20,-2.48630324655,-1.68738857536
21,-2.38919517391,-2.09331737111
22,-2.82996089635,-1.06055118704
23,0.397123831139,-2.42781684369
24,-1.2574643135,-1.47376825
25,-2.06043396011,-1.41540006902
26,-0.626433914844,-1.44628726638
27,-2.80109407759,-1.72083640244
28,-3.09687475836,-2.39419382104
29,-2.14095616882,-1.24980289826
30,-0.40275733829,-1.97701131343
31,-5.0614477849,-1.89942757119
32,-0.563467932304,-1.81261032134
33,-2.41875683607,-1.61477768967
34,-4.98071255523,-1.14526875723
35,-3.12563962673,-1.65450693361
36,-0.153481683715,-1.69674996801
37,-3.34749892112,-1.84858919385
38,-1.95230194603,-2.16764491315
39,-2.90786574233,-2.82491777933
40,-2.05224277982,-2.0704055682
41,-2.00044408058,-2.30085145339
42,-0.59306878116,-2.19589258739
43,-3.44559854565,-2.08321740926
44,-2.64888233,-2.20290612666
45,-2.50423309204,-2.88942546676
46,-2.13128677903,-2.20278475256
47,-3.12345411497,-1.77866657689
48,-0.58580140935,-1.65225449569
49,-1.88206462751,-2.39589728391
50,-1.16985261827,-1.43218053563
51,-2.40032931968,-1.70960807575
52,-1.28365916443,-2.04128986212
53,-1.01103399351,-1.85976375139
54,-2.57822663118,-0.954168116723
55,-2.90345440353,-2.1824033033
56,-2.79890987969,-1.55938581339
57,-1.40980851758,-2.29250843649
58,-2.3031027971,-1.82601767319
59,-3.21439364462,-2.11083657713
60,-0.803251923948,-2.26692847827
61,-2.11704223045,-0.915186726727
62,-1.13326892432,-2.15375512829
63,-2.17861243797,-2.35648492312
64,-0.164052987915,-1.92163695977
65,-2.87054996244,-1.41114654082
66,-0.817782054345,-2.18816438484
67,-0.22188238115,-1.53953975796
68,-3.50830949364,-1.50632092679
69,-3.17701952444,-1.93010116857
70,-1.11263433221,-3.03653754562
71,-1.71699936627,-1.81201358607
72,-0.984745151976,-1.8050043206
73,-2.03818129949,-2.31469256819
74,-1.67762446713,-1.73330786695
75,-3.01105658699,-2.23266851348
76,-0.806700997604,-2.03002513515
77,-1.52566478713,-1.59767172998
78,-1.14245083349,-1.63064412812
79,-2.13237427441,-1.36928984289
80,-2.25867628521,-2.98119721977
81,-2.10582650638,-1.89686559545
82,-2.44567371922,-1.65704853319
83,-0.366597519114,-1.28791046738
84,-1.91735009568,-1.69577753896
85,-2.80474915856,-1.48839309004
86,-2.99260320514,-2.45135312331
87,-0.752364316746,-2.29467724281
88,-2.6677620958,-2.21847255958
89,-3.60779915994,-1.63963694451
