# no_observation,attribut_0,attribut_1
0,489.0,402.0
1,464.0,397.0
2,464.0,396.0
3,463.0,395.0
4,464.0,395.0
5,465.0,395.0
6,461.0,394.0
7,462.0,394.0
8,463.0,394.0
9,464.0,394.0
10,465.0,394.0
11,460.0,393.0
12,461.0,393.0
13,462.0,393.0
14,463.0,393.0
15,464.0,393.0
16,461.0,392.0
17,462.0,392.0
18,463.0,392.0
19,443.0,391.0
20,461.0,391.0
21,462.0,391.0
22,463.0,391.0
23,461.0,390.0
24,462.0,390.0
25,192.0,367.0
26,191.0,366.0
27,192.0,366.0
28,193.0,366.0
29,194.0,366.0
30,193.0,365.0
31,194.0,365.0
32,195.0,365.0
33,196.0,365.0
34,193.0,364.0
35,194.0,364.0
36,195.0,364.0
37,196.0,364.0
38,197.0,364.0
39,198.0,364.0
40,199.0,364.0
41,193.0,363.0
42,194.0,363.0
43,195.0,363.0
44,196.0,363.0
45,197.0,363.0
46,198.0,363.0
47,194.0,362.0
48,195.0,362.0
49,196.0,362.0
50,197.0,362.0
51,198.0,362.0
52,196.0,361.0
53,197.0,361.0
54,195.0,357.0
55,194.0,356.0
56,195.0,356.0
57,194.0,355.0
58,195.0,355.0
59,442.0,355.0
60,443.0,355.0
61,193.0,354.0
62,194.0,354.0
63,195.0,354.0
64,248.0,354.0
65,249.0,354.0
66,441.0,354.0
67,442.0,354.0
68,443.0,354.0
69,193.0,353.0
70,194.0,353.0
71,195.0,353.0
72,196.0,353.0
73,248.0,353.0
74,249.0,353.0
75,250.0,353.0
76,440.0,353.0
77,441.0,353.0
78,442.0,353.0
79,443.0,353.0
80,444.0,353.0
81,445.0,353.0
82,126.0,352.0
83,127.0,352.0
84,192.0,352.0
85,193.0,352.0
86,194.0,352.0
87,195.0,352.0
88,196.0,352.0
89,250.0,352.0
90,251.0,352.0
91,439.0,352.0
92,440.0,352.0
93,441.0,352.0
94,442.0,352.0
95,443.0,352.0
96,444.0,352.0
97,445.0,352.0
98,446.0,352.0
99,127.0,351.0
100,191.0,351.0
101,192.0,351.0
102,193.0,351.0
103,194.0,351.0
104,195.0,351.0
105,196.0,351.0
106,250.0,351.0
107,438.0,351.0
108,439.0,351.0
109,440.0,351.0
110,441.0,351.0
111,442.0,351.0
112,443.0,351.0
113,444.0,351.0
114,445.0,351.0
115,447.0,351.0
116,490.0,351.0
117,191.0,350.0
118,192.0,350.0
119,193.0,350.0
120,194.0,350.0
121,195.0,350.0
122,196.0,350.0
123,197.0,350.0
124,441.0,350.0
125,442.0,350.0
126,443.0,350.0
127,444.0,350.0
128,445.0,350.0
129,488.0,350.0
130,489.0,350.0
131,490.0,350.0
132,491.0,350.0
133,191.0,349.0
134,192.0,349.0
135,193.0,349.0
136,194.0,349.0
137,195.0,349.0
138,196.0,349.0
139,197.0,349.0
140,442.0,349.0
141,443.0,349.0
142,444.0,349.0
143,445.0,349.0
144,487.0,349.0
145,488.0,349.0
146,489.0,349.0
147,490.0,349.0
148,491.0,349.0
149,192.0,348.0
150,193.0,348.0
151,194.0,348.0
152,195.0,348.0
153,196.0,348.0
154,197.0,348.0
155,198.0,348.0
156,442.0,348.0
157,443.0,348.0
158,444.0,348.0
159,445.0,348.0
160,446.0,348.0
161,487.0,348.0
162,488.0,348.0
163,489.0,348.0
164,490.0,348.0
165,192.0,347.0
166,193.0,347.0
167,194.0,347.0
168,195.0,347.0
169,196.0,347.0
170,197.0,347.0
171,198.0,347.0
172,442.0,347.0
173,443.0,347.0
174,444.0,347.0
175,445.0,347.0
176,446.0,347.0
177,123.0,346.0
178,124.0,346.0
179,193.0,346.0
180,442.0,346.0
181,443.0,346.0
182,444.0,346.0
183,445.0,346.0
184,446.0,346.0
185,122.0,345.0
186,123.0,345.0
187,124.0,345.0
188,443.0,345.0
189,444.0,345.0
190,122.0,344.0
191,123.0,344.0
192,124.0,344.0
193,125.0,344.0
194,443.0,344.0
195,70.0,343.0
196,71.0,343.0
197,72.0,343.0
198,73.0,343.0
199,122.0,343.0
200,123.0,343.0
201,124.0,343.0
202,125.0,343.0
203,69.0,342.0
204,70.0,342.0
205,71.0,342.0
206,72.0,342.0
207,73.0,342.0
208,122.0,342.0
209,123.0,342.0
210,124.0,342.0
211,465.0,342.0
212,71.0,341.0
213,72.0,341.0
214,73.0,341.0
215,74.0,341.0
216,75.0,341.0
217,100.0,341.0
218,123.0,341.0
219,124.0,341.0
220,132.0,341.0
221,443.0,341.0
222,72.0,340.0
223,73.0,340.0
224,74.0,340.0
225,134.0,339.0
226,456.0,334.0
227,457.0,334.0
228,456.0,333.0
229,457.0,333.0
230,52.0,329.0
231,53.0,329.0
232,53.0,328.0
233,494.0,327.0
234,495.0,327.0
235,144.0,326.0
236,274.0,326.0
237,275.0,326.0
238,495.0,326.0
239,142.0,325.0
240,144.0,325.0
241,145.0,325.0
242,146.0,325.0
243,273.0,325.0
244,274.0,325.0
245,275.0,325.0
246,140.0,324.0
247,141.0,324.0
248,142.0,324.0
249,143.0,324.0
250,144.0,324.0
251,145.0,324.0
252,146.0,324.0
253,273.0,324.0
254,140.0,323.0
255,141.0,323.0
256,142.0,323.0
257,144.0,323.0
258,145.0,323.0
259,146.0,323.0
260,147.0,323.0
261,402.0,323.0
262,403.0,323.0
263,470.0,323.0
264,471.0,323.0
265,139.0,322.0
266,140.0,322.0
267,141.0,322.0
268,142.0,322.0
269,143.0,322.0
270,144.0,322.0
271,145.0,322.0
272,146.0,322.0
273,402.0,322.0
274,403.0,322.0
275,404.0,322.0
276,470.0,322.0
277,471.0,322.0
278,139.0,321.0
279,140.0,321.0
280,141.0,321.0
281,142.0,321.0
282,143.0,321.0
283,144.0,321.0
284,145.0,321.0
285,385.0,321.0
286,386.0,321.0
287,387.0,321.0
288,388.0,321.0
289,389.0,321.0
290,402.0,321.0
291,403.0,321.0
292,467.0,321.0
293,468.0,321.0
294,469.0,321.0
295,470.0,321.0
296,471.0,321.0
297,472.0,321.0
298,139.0,320.0
299,140.0,320.0
300,141.0,320.0
301,142.0,320.0
302,143.0,320.0
303,146.0,320.0
304,382.0,320.0
305,383.0,320.0
306,384.0,320.0
307,385.0,320.0
308,386.0,320.0
309,387.0,320.0
310,388.0,320.0
311,389.0,320.0
312,390.0,320.0
313,402.0,320.0
314,467.0,320.0
315,468.0,320.0
316,469.0,320.0
317,470.0,320.0
318,471.0,320.0
319,141.0,319.0
320,142.0,319.0
321,382.0,319.0
322,383.0,319.0
323,384.0,319.0
324,385.0,319.0
325,386.0,319.0
326,387.0,319.0
327,388.0,319.0
328,389.0,319.0
329,390.0,319.0
330,391.0,319.0
331,468.0,319.0
332,469.0,319.0
333,470.0,319.0
334,471.0,319.0
335,380.0,318.0
336,381.0,318.0
337,382.0,318.0
338,383.0,318.0
339,384.0,318.0
340,385.0,318.0
341,386.0,318.0
342,387.0,318.0
343,388.0,318.0
344,389.0,318.0
345,390.0,318.0
346,468.0,318.0
347,469.0,318.0
348,470.0,318.0
349,471.0,318.0
350,472.0,318.0
351,275.0,317.0
352,326.0,317.0
353,380.0,317.0
354,381.0,317.0
355,382.0,317.0
356,383.0,317.0
357,384.0,317.0
358,385.0,317.0
359,386.0,317.0
360,387.0,317.0
361,388.0,317.0
362,389.0,317.0
363,390.0,317.0
364,468.0,317.0
365,469.0,317.0
366,470.0,317.0
367,471.0,317.0
368,472.0,317.0
369,275.0,316.0
370,326.0,316.0
371,382.0,316.0
372,383.0,316.0
373,384.0,316.0
374,385.0,316.0
375,386.0,316.0
376,387.0,316.0
377,388.0,316.0
378,389.0,316.0
379,373.0,315.0
380,374.0,315.0
381,375.0,315.0
382,376.0,315.0
383,377.0,315.0
384,382.0,315.0
385,383.0,315.0
386,384.0,315.0
387,385.0,315.0
388,386.0,315.0
